parameter,units
acute toxicity,TUa
alkalinity,mg/l
alpha emitters,pci/l
ASAR,no units
beta emitters,pci/l
BOD,mg/l
chlorophyll a (corrected),ug/l
chronic toxicity,TUc
COD,mg/l
color,color units
Combined Radium 226 and 228,pci/l
DIN,mg/l
DIP,mg/l
DO,mg/l
DRP,mg/l
EC,umhos/cm or uS/cm
enterococci,count/100ml
fecal coliform,count/100ml
gamma emitters,pci/l
giardia Iamblia,mg/l
hardness,mg/l
HPC,count/100ml
MBAS,mg/l
microcystin toxin concentration,ug/l
Nitrate and Nitrite (as N),mg/l
ORP,mV
Orthophosphate,mg/l
PAH,ug/l
pH,standard units
plankton count,count/ml
radioactivity,mrem/yr
SAR,no units
secchi depth,meters
TAH,ug/l
TAqH,ug/l
TDS,mg/l
temp,C
TIN,mg/l
TKN,mg/l
TN,mg/l
TOC,mg/l
TOG,mg/l
TON,threshold odor number
total coliform,count/100ml
TP,mg/l
TPH,mg/l
TSS,mg/l
Turbidity,NTU
